3,3000.    3,0140353      0,3712378 
3,3100.    3,0177907      0,3797798 
3,3200.    3,0216294      0,3878689 
3,3300.    3,0255466      0,3955017 
3,3400.    3,0295379      0,4026751 
3,3500.    3,0335986      0,4093866 
3,3600.    3,0377241      0,4156340 
3,3700.    3,0419097      0,4214158 
3,3800.    3,0461508      0,4267308 
3,3900.    3,0504427      0,4315783 
3,4000.    3,0547808      0,4359581 
3,4100.    3,0591604      0,4398704 
3,4200.    3,0635767      0,4433159 
3,4300.    3,0680251      0,4462958 
3,4400.    3,0725010      0,4488115 
3,4500.    3,0769998      0,4508653 
3,4600.    3,0815168      0,4524594 
3,4700.    3,0860475      0,4535969 
3,4800.    3,0905872      0,4542810 
3,4900.    3,0951316      0,4545155 
3,5000.    3,0996761      0,4543046 
3,5100.    3,1042162      0,4536527 
3,5200.    3,1087477      0,4525648 
3,5300.    3,1132661      0,4510462 
3,5400.    3,1177672      0,4491027 
3,5500.    3,1222467      0,4467404 
3,5600.    3,1267006      0,4439656 
3,5700.    3,1311247      0,4407851 
3,5800.    3,1355150      0,4372061 
3,5900.    3,1398675      0,4332359 
3,6000.    3,1441784      0,4288825 
3,6100.    3,1484439      0,4241537 
3,6200.    3,1526603      0,4190580 
3,6300.    3,1568239      0,4136040 
3,6400.    3,1609312      0,4078007 
3,6500.    3,1649788      0,4016571 
3,6600.    3,1689632      0,3951828 
3,6700.    3,1728813      0,3883873 
3,6800.    3,1767299      0,3812805 
3,6900.    3,1805059      0,3738726 
3,7000.    3,1842064      0,3661737 
3,7100.    3,1878285      0,3581943 
3,7200.    3,1913694      0,3499451 
3,7300.    3,1948265      0,3414369 
3,7400.    3,1981973      0,3326805 
3,7500.    3,2014793      0,3236871 
3,7600.    3,2046703      0,3144678 
3,7700.    3,2077680      0,3050339 
3,7800.    3,2107703      0,2953968 
3,7900.    3,2136753      0,2855679 
3,8000.    3,2164811      0,2755589 
3,8100.    3,2191859      0,2653812 
3,8200.    3,2217882      0,2550466 
3,8300.    3,2242863      0,2445667 
3,8400.    3,2266791      0,2339532 
3,8500.    3,2289650      0,2232177 
3,8600.    3,2311430      0,2123721 
3,8700.    3,2332121      0,2014279 
3,8800.    3,2351713      0,1903968 
3,8900.    3,2370198      0,1792905 
3,9000.    3,2387569      0,1681204 
3,9100.    3,2403820      0,1568982 
3,9200.    3,2418947      0,1456353 
3,9300.    3,2432946      0,1343430 
3,9400.    3,2445815      0,1230326 
3,9500.    3,2457553      0,1117153 
3,9600.    3,2468159      0,1004022 
3,9700.    3,2477634      0,0891042 
3,9800.    3,2485980      0,0778321 
3,9900.    3,2493201      0,0665967 
4,0000.    3,2499301      0,0554084 
4,0100.    3,2504285      0,0442777 
4,0200.    3,2508159      0,0332148 
4,0300.    3,2510930      0,0222297 
4,0400.    3,2512608      0,0113324 
4,0500.    3,2513200      0,0005325 
4,0600.    3,2512718      -0,0101605
4,0700.    3,2511172      -0,0207371
4,0800.    3,2508575      -0,0311885
4,0900.    3,2504939      -0,0415056
4,1000.    3,2500278      -0,0516797
4,1100.    3,2494608      -0,0617025
4,1200.    3,2487943      -0,0715657
4,1300.    3,2480300      -0,0812613
4,1400.    3,2471697      -0,0907815
4,1500.    3,2462150      -0,1001189
4,1600.    3,2451679      -0,1092663
4,1700.    3,2440303      -0,1182165
4,1800.    3,2428043      -0,1269629
4,1900.    3,2414918      -0,1354989
4,2000.    3,2400950      -0,1438185
4,2100.    3,2386162      -0,1519156
4,2200.    3,2370575      -0,1597845
4,2300.    3,2354212      -0,1674199
4,2400.    3,2337099      -0,1748166
4,2500.    3,2319257      -0,1819698
4,2600.    3,2300713      -0,1888750
4,2700.    3,2281491      -0,1955278
4,2800.    3,2261616      -0,2019243
4,2900.    3,2241115      -0,2080608
4,3000.    3,2220013      -0,2139338
4,3100.    3,2198337      -0,2195403
4,3200.    3,2176113      -0,2248774
4,3300.    3,2153370      -0,2299425
4,3400.    3,2130134      -0,2347333
4,3500.    3,2106433      -0,2392480
4,3600.    3,2082294      -0,2434848
4,3700.    3,2057745      -0,2474424
4,3800.    3,2032815      -0,2511195
4,3900.    3,2007531      -0,2545154
4,4000.    3,1981921      -0,2576296
4,4100.    3,1956014      -0,2604617
4,4200.    3,1929838      -0,2630117
4,4300.    3,1903421      -0,2652801
4,4400.    3,1876791      -0,2672672
4,4500.    3,1849977      -0,2689740
4,4600.    3,1823006      -0,2704015
4,4700.    3,1795906      -0,2715512
4,4800.    3,1768705      -0,2724245
4,4900.    3,1741430      -0,2730234
4,5000.    3,1714109      -0,2733500
4,5100.    3,1686769      -0,2734067
4,5200.    3,1659437      -0,2731961
4,5300.    3,1632139      -0,2727210
4,5400.    3,1604901      -0,2719845
4,5500.    3,1577751      -0,2709899
4,5600.    3,1550712      -0,2697408
4,5700.    3,1523811      -0,2682408
4,5800.    3,1497072      -0,2664939
4,5900.    3,1470520      -0,2645044
4,6000.    3,1444179      -0,2622765
4,6100.    3,1418073      -0,2598147
4,6200.    3,1392224      -0,2571239
4,6300.    3,1366655      -0,2542089
4,6400.    3,1341389      -0,2510747
4,6500.    3,1316447      -0,2477267
4,6600.    3,1291851      -0,2441703
4,6700.    3,1267620      -0,2404109
4,6800.    3,1243775      -0,2364543
4,6900.    3,1220336      -0,2323063
4,7000.    3,1197320      -0,2279729
4,7100.    3,1174747      -0,2234602
4,7200.    3,1152634      -0,2187743
4,7300.    3,1130998      -0,2139216
4,7400.    3,1109855      -0,2089085
4,7500.    3,1089221      -0,2037415
4,7600.    3,1069112      -0,1984271
4,7700.    3,1049540      -0,1929720
4,7800.    3,1030522      -0,1873830
4,7900.    3,1012068      -0,1816668
4,8000.    3,0994192      -0,1758304
4,8100.    3,0976906      -0,1698806
4,8200.    3,0960220      -0,1638243
4,8300.    3,0944144      -0,1576685
4,8400.    3,0928689      -0,1514203
4,8500.    3,0913863      -0,1450867
4,8600.    3,0899674      -0,1386746
4,8700.    3,0886130      -0,1321911
4,8800.    3,0873238      -0,1256434
4,8900.    3,0861004      -0,1190383
4,9000.    3,0849432      -0,1123829
4,9100.    3,0838529      -0,1056843
4,9200.    3,0828297      -0,0989493
4,9300.    3,0818740      -0,0921849
4,9400.    3,0809860      -0,0853981
4,9500.    3,0801661      -0,0785955
4,9600.    3,0794142      -0,0717841
4,9700.    3,0787304      -0,0649705
4,9800.    3,0781147      -0,0581614
4,9900.    3,0775671      -0,0513635
5,0000.    3,0770874      -0,0445831
5,0100.    3,0766754      -0,0378268
5,0200.    3,0763308      -0,0311008
5,0300.    3,0760532      -0,0244115
5,0400.    3,0758424      -0,0177650
5,0500.    3,0756978      -0,0111673
5,0600.    3,0756189      -0,0046244
5,0700.    3,0756051      0,0018579 
5,0800.    3,0756558      0,0082739 
5,0900.    3,0757703      0,0146180 
5,1000.    3,0759479      0,0208848 
5,1100.    3,0761877      0,0270688 
5,1200.    3,0764890      0,0331650 
5,1300.    3,0768507      0,0391682 
5,1400.    3,0772720      0,0450735 
5,1500.    3,0777519      0,0508762 
5,1600.    3,0782892      0,0565715 
5,1700.    3,0788829      0,0621551 
5,1800.    3,0795319      0,0676226 
5,1900.    3,0802350      0,0729698 
5,2000.    3,0809909      0,0781927 
5,2100.    3,0817984      0,0832875 
5,2200.    3,0826562      0,0882504 
5,2300.    3,0835630      0,0930780 
5,2400.    3,0845173      0,0977668 
5,2500.    3,0855178      0,1023137 
5,2600.    3,0865631      0,1067156 
5,2700.    3,0876516      0,1109698 
5,2800.    3,0887820      0,1150735 
5,2900.    3,0899526      0,1190242 
5,3000.    3,0911619      0,1228195 
5,3100.    3,0924085      0,1264574 
5,3200.    3,0936906      0,1299358 
5,3300.    3,0950066      0,1332529 
5,3400.    3,0963551      0,1364071 
5,3500.    3,0977342      0,1393969 
5,3600.    3,0991425      0,1422210 
5,3700.    3,1005781      0,1448784 
5,3800.    3,1020395      0,1473680 
5,3900.    3,1035249      0,1496891 
5,4000.    3,1050327      0,1518411 
5,4100.    3,1065612      0,1538236 
5,4200.    3,1081086      0,1556363 
5,4300.    3,1096733      0,1572792 
5,4400.    3,1112536      0,1587523 
5,4500.    3,1128478      0,1600559 
5,4600.    3,1144542      0,1611903 
5,4700.    3,1160710      0,1621562 
5,4800.    3,1176967      0,1629543 
5,4900.    3,1193296      0,1635854 
5,5000.    3,1209679      0,1640506 
5,5100.    3,1226100      0,1643511 
5,5200.    3,1242544      0,1644882 
5,5300.    3,1258993      0,1644635 
5,5400.    3,1275431      0,1642784 
5,5500.    3,1291843      0,1639349 
5,5600.    3,1308213      0,1634348 
5,5700.    3,1324525      0,1627802 
5,5800.    3,1340764      0,1619733 
5,5900.    3,1356914      0,1610162 
5,6000.    3,1372962      0,1599116 
5,6100.    3,1388892      0,1586618 
5,6200.    3,1404690      0,1572697 
5,6300.    3,1420341      0,1557379 
5,6400.    3,1435833      0,1540693 
5,6500.    3,1451151      0,1522669 
5,6600.    3,1466282      0,1503339 
5,6700.    3,1481213      0,1482734 
5,6800.    3,1495932      0,1460886 
5,6900.    3,1510427      0,1437830 
5,7000.    3,1524685      0,1413601 
5,7100.    3,1538695      0,1388232 
5,7200.    3,1552446      0,1361761 
5,7300.    3,1565927      0,1334225 
5,7400.    3,1579127      0,1305661 
5,7500.    3,1592037      0,1276106 
5,7600.    3,1604646      0,1245601 
5,7700.    3,1616946      0,1214183 
5,7800.    3,1628927      0,1181893 
5,7900.    3,1640581      0,1148771 
5,8000.    3,1651899      0,1114858 
5,8100.    3,1662875      0,1080194 
5,8200.    3,1673501      0,1044821 
5,8300.    3,1683770      0,1008781 
5,8400.    3,1693675      0,0972115 
5,8500.    3,1703210      0,0934866 
5,8600.    3,1712370      0,0897075 
5,8700.    3,1721150      0,0858784 
5,8800.    3,1729544      0,0820038 
5,8900.    3,1737549      0,0780876 
5,9000.    3,1745160      0,0741343 
5,9100.    3,1752375      0,0701479 
5,9200.    3,1759189      0,0661328 
5,9300.    3,1765601      0,0620932 
5,9400.    3,1771607      0,0580332 
5,9500.    3,1777207      0,0539569 
5,9600.    3,1782398      0,0498686 
5,9700.    3,1787180      0,0457724 
5,9800.    3,1791552      0,0416722 
5,9900.    3,1795515      0,0375722 
6,0000.    3,1799067      0,0334764 
6,0100.    3,1802210      0,0293886 
6,0200.    3,1804945      0,0253129 
6,0300.    3,1807273      0,0212530 
6,0400.    3,1809196      0,0172128 
6,0500.    3,1810717      0,0131960 
6,0600.    3,1811836      0,0092063 
6,0700.    3,1812559      0,0052474 
6,0800.    3,1812887      0,0013227 
6,0900.    3,1812825      -0,0025642
6,1000.    3,1812376      -0,0064100
6,1100.    3,1811544      -0,0102112
6,1200.    3,1810335      -0,0139647
6,1300.    3,1808753      -0,0176672
6,1400.    3,1806803      -0,0213156
6,1500.    3,1804492      -0,0249069
6,1600.    3,1801824      -0,0284382
6,1700.    3,1798806      -0,0319067
6,1800.    3,1795445      -0,0353095
6,1900.    3,1791747      -0,0386440
6,2000.    3,1787718      -0,0419076
6,2100.    3,1783367      -0,0450979
6,2200.    3,1778701      -0,0482124
6,2300.    3,1773728      -0,0512490
6,2400.    3,1768454      -0,0542053
6,2500.    3,1762889      -0,0570793
6,2600.    3,1757041      -0,0598691
6,2700.    3,1750918      -0,0625727
6,2800.    3,1744530      -0,0651884
6,2900.    3,1737884      -0,0677144
6,3000.    3,1730990      -0,0701493
6,3100.    3,1723857      -0,0724915
6,3200.    3,1716495      -0,0747397
6,3300.    3,1708912      -0,0768925
6,3400.    3,1701119      -0,0789490
6,3500.    3,1693126      -0,0809080
6,3600.    3,1684941      -0,0827685
6,3700.    3,1676575      -0,0845298
6,3800.    3,1668038      -0,0861910
6,3900.    3,1659340      -0,0877516
6,4000.    3,1650491      -0,0892111
6,4100.    3,1641501      -0,0905690
6,4200.    3,1632381      -0,0918251
6,4300.    3,1623140      -0,0929790
6,4400.    3,1613789      -0,0940307
6,4500.    3,1604337      -0,0949802
6,4600.    3,1594796      -0,0958275
6,4700.    3,1585175      -0,0965729
6,4800.    3,1575485      -0,0972167
6,4900.    3,1565735      -0,0977592
6,5000.    3,1555936      -0,0982008
6,5100.    3,1546098      -0,0985422
6,5200.    3,1536231      -0,0987841
6,5300.    3,1526345      -0,0989271
6,5400.    3,1516449      -0,0989722
6,5500.    3,1506554      -0,0989202
6,5600.    3,1496668      -0,0987722
6,5700.    3,1486802      -0,0985293
6,5800.    3,1476965      -0,0981926
6,5900.    3,1467167      -0,0977635
6,6000.    3,1457416      -0,0972431
6,6100.    3,1447721      -0,0966331
6,6200.    3,1438092      -0,0959348
6,6300.    3,1428537      -0,0951498
6,6400.    3,1419065      -0,0942798
6,6500.    3,1409684      -0,0933264
6,6600.    3,1400402      -0,0922914
6,6700.    3,1391228      -0,0911766
6,6800.    3,1382170      -0,0899839
6,6900.    3,1373234      -0,0887152
6,7000.    3,1364429      -0,0873726
6,7100.    3,1355762      -0,0859581
6,7200.    3,1347240      -0,0844738
6,7300.    3,1338869      -0,0829217
6,7400.    3,1330658      -0,0813042
6,7500.    3,1322611      -0,0796234
6,7600.    3,1314735      -0,0778817
6,7700.    3,1307036      -0,0760812
6,7800.    3,1299521      -0,0742245
6,7900.    3,1292193      -0,0723137
6,8000.    3,1285060      -0,0703514
6,8100.    3,1278125      -0,0683400
6,8200.    3,1271393      -0,0662818
6,8300.    3,1264870      -0,0641795
6,8400.    3,1258559      -0,0620355
6,8500.    3,1252464      -0,0598522
6,8600.    3,1246589      -0,0576323
6,8700.    3,1240939      -0,0553782
6,8800.    3,1235515      -0,0530925
6,8900.    3,1230321      -0,0507777
6,9000.    3,1225360      -0,0484364
6,9100.    3,1220635      -0,0460711
6,9200.    3,1216147      -0,0436844
6,9300.    3,1211898      -0,0412789
6,9400.    3,1207891      -0,0388569
6,9500.    3,1204127      -0,0364212
6,9600.    3,1200608      -0,0339742
6,9700.    3,1197333      -0,0315183
6,9800.    3,1194304      -0,0290561
6,9900.    3,1191522      -0,0265901
7,0000.    3,1188986      -0,0241227
7,0100.    3,1186697      -0,0216563
7,0200.    3,1184655      -0,0191933
7,0300.    3,1182858      -0,0167361
7,0400.    3,1181307      -0,0142870
7,0500.    3,1180001      -0,0118483
7,0600.    3,1178937      -0,0094223
7,0700.    3,1178116      -0,0070113
7,0800.    3,1177534      -0,0046174
7,0900.    3,1177191      -0,0022428
7,1000.    3,1177085      0,0001103 
7,1100.    3,1177213      0,0024399 
7,1200.    3,1177572      0,0047439 
7,1300.    3,1178161      0,0070204 
7,1400.    3,1178975      0,0092674 
7,1500.    3,1180013      0,0114830 
7,1600.    3,1181271      0,0136653 
7,1700.    3,1182745      0,0158126 
7,1800.    3,1184432      0,0179231 
7,1900.    3,1186328      0,0199951 
7,2000.    3,1188430      0,0220270 
7,2100.    3,1190732      0,0240172 
7,2200.    3,1193232      0,0259641 
7,2300.    3,1195924      0,0278663 
7,2400.    3,1198803      0,0297224 
7,2500.    3,1201867      0,0315311 
7,2600.    3,1205108      0,0332909 
7,2700.    3,1208523      0,0350008 
7,2800.    3,1212107      0,0366595 
7,2900.    3,1215853      0,0382659 
7,3000.    3,1219758      0,0398190 
7,3100.    3,1223815      0,0413178 
7,3200.    3,1228020      0,0427613 
7,3300.    3,1232366      0,0441488 
7,3400.    3,1236848      0,0454794 
7,3500.    3,1241460      0,0467523 
7,3600.    3,1246196      0,0479670 
7,3700.    3,1251051      0,0491227 
7,3800.    3,1256019      0,0502191 
7,3900.    3,1261093      0,0512555 
7,4000.    3,1266268      0,0522315 
7,4100.    3,1271537      0,0531469 
7,4200.    3,1276895      0,0540013 
7,4300.    3,1282335      0,0547946 
7,4400.    3,1287852      0,0555264 
7,4500.    3,1293439      0,0561968 
7,4600.    3,1299089      0,0568056 
7,4700.    3,1304798      0,0573530 
7,4800.    3,1310558      0,0578389 
7,4900.    3,1316363      0,0582635 
7,5000.    3,1322208      0,0586271 
7,5100.    3,1328087      0,0589298 
7,5200.    3,1333992      0,0591720 
7,5300.    3,1339919      0,0593540 
7,5400.    3,1345861      0,0594763 
7,5500.    3,1351812      0,0595393 
7,5600.    3,1357767      0,0595436 
7,5700.    3,1363719      0,0594898 
7,5800.    3,1369663      0,0593784 
7,5900.    3,1375593      0,0592101 
7,6000.    3,1381503      0,0589857 
7,6100.    3,1387388      0,0587060 
7,6200.    3,1393243      0,0583718 
7,6300.    3,1399061      0,0579840 
7,6400.    3,1404838      0,0575434 
7,6500.    3,1410568      0,0570510 
7,6600.    3,1416246      0,0565078 
7,6700.    3,1421868      0,0559149 
7,6800.    3,1427428      0,0552733 
7,6900.    3,1432921      0,0545842 
7,7000.    3,1438343      0,0538486 
7,7100.    3,1443689      0,0530678 
7,7200.    3,1448955      0,0522429 
7,7300.    3,1454136      0,0513753 
7,7400.    3,1459229      0,0504662 
7,7500.    3,1464228      0,0495169 
7,7600.    3,1469131      0,0485286 
7,7700.    3,1473933      0,0475029 
7,7800.    3,1478630      0,0464410 
7,7900.    3,1483220      0,0453443 
7,8000.    3,1487698      0,0442143 
7,8100.    3,1492061      0,0430523 
7,8200.    3,1496307      0,0418600 
7,8300.    3,1500432      0,0406386 
7,8400.    3,1504434      0,0393897 
7,8500.    3,1508309      0,0381148 
7,8600.    3,1512056      0,0368154 
7,8700.    3,1515672      0,0354930 
7,8800.    3,1519154      0,0341491 
7,8900.    3,1522501      0,0327852 
7,9000.    3,1525710      0,0314029 
7,9100.    3,1528781      0,0300037 
7,9200.    3,1531711      0,0285892 
7,9300.    3,1534498      0,0271608 
7,9400.    3,1537142      0,0257202 
7,9500.    3,1539642      0,0242687 
7,9600.    3,1541996      0,0228081 
7,9700.    3,1544203      0,0213397 
7,9800.    3,1546264      0,0198650 
7,9900.    3,1548176      0,0183857 
